label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,c_per_byte
w=32,42,7,6,17,18,32,28,0,0,128.0,8992,57982.0,18231641.0,3814.0,0.42415480427046265
w=32,42,7,6,19,16,32,28,0,0,128.0,8992,57982.0,5386582.0,3813.0,0.4240435943060498
w=32,44,11,4,11,18,32,28,0,0,128.0,8992,14494.0,11693756.0,5363.0,0.5964190391459074
w=32,44,11,4,19,10,32,28,0,0,128.0,8992,14494.0,237230.0,5357.0,0.5957517793594306
w=32,45,3,15,24,17,32,28,0,0,128.0,8992,29687806.0,101646293.0,2265.0,0.2518905693950178
w=32,45,9,5,22,11,32,28,0,0,128.0,8992,28990.0,441101.0,4583.0,0.5096752669039146
w=32,45,9,5,24,10,32,28,0,0,128.0,8992,28990.0,359177.0,4581.0,0.509452846975089
w=32,48,6,8,23,14,32,28,0,0,128.0,8992,231934.0,2898897.0,3424.0,0.3807829181494662
w=32,48,8,6,17,16,32,28,0,0,128.0,8992,57982.0,4920279.0,4200.0,0.46708185053380785
w=32,50,10,5,11,20,32,28,0,0,128.0,8992,28990.0,46427230.0,4977.0,0.5534919928825622
w=32,50,10,5,21,10,32,28,0,0,128.0,8992,28990.0,375884.0,4969.0,0.5526023131672598
w=256,42,2,21,23,20,256,18,0,0,128.0,8992,9680453630.0,19457376217.0,5638.0,0.6270017793594306
w=256,45,3,15,22,20,256,18,0,0,128.0,8992,151257086.0,546045913.0,7904.0,0.8790035587188612
w=256,48,4,12,21,20,256,18,0,0,128.0,8992,18907134.0,163708888.0,10169.0,1.130894128113879
w=256,48,16,3,15,14,256,18,0,0,128.0,8992,36926.0,1573835.0,37354.0,4.154137010676156
w=16,40,8,5,22,10,16,35,0,0,128.0,9008,18302.0,236495.0,2727.0,0.30273090586145646
w=16,44,4,11,18,20,16,35,0,0,128.0,9008,1171454.0,80183262.0,1922.0,0.21336589698046182
w=16,44,4,11,21,17,16,35,0,0,128.0,9008,1171454.0,15695832.0,1919.0,0.21303285968028418
w=16,45,5,9,18,18,16,35,0,0,128.0,9008,292862.0,20338652.0,2124.0,0.2357904085257549
w=16,45,5,9,19,17,16,35,0,0,128.0,9008,292862.0,11425754.0,2123.0,0.23567939609236235
w=16,48,4,12,22,16,16,35,0,0,128.0,9008,2342910.0,15138775.0,1919.0,0.21303285968028418
w=16,48,6,8,16,18,16,35,0,0,128.0,9008,146430.0,17655773.0,2327.0,0.25832593250444047
w=16,48,6,8,19,15,16,35,0,0,128.0,9008,146430.0,3368920.0,2325.0,0.2581039076376554
w=16,48,8,6,13,17,16,35,0,0,128.0,9008,36606.0,7108574.0,2733.0,0.30339698046181174
w=16,48,8,6,18,12,16,35,0,0,128.0,9008,36606.0,587734.0,2730.0,0.3030639431616341
w=16,50,10,5,9,17,16,35,0,0,128.0,9008,18302.0,4901601.0,3140.0,0.34857904085257546
w=16,50,10,5,18,8,16,35,0,0,128.0,9008,18302.0,201426.0,3134.0,0.34791296625222023
w=32,40,10,4,22,10,32,28,0,0,128.0,9008,14494.0,235019.0,4971.0,0.5518428063943162
w=32,42,6,7,22,15,32,28,0,0,128.0,9008,115966.0,3579347.0,3427.0,0.38043960923623443
w=32,42,7,6,18,17,32,28,0,0,128.0,9008,57982.0,9843032.0,3816.0,0.42362344582593253
w=32,44,2,22,22,20,32,28,0,0,128.0,9008,3800039422.0,7692353499.0,1883.0,0.20903641207815277
w=32,44,11,4,10,20,32,28,0,0,128.0,9008,14494.0,42102462.0,5366.0,0.5956927175843695
w=32,44,11,4,14,14,32,28,0,0,128.0,9008,14494.0,1076919.0,5363.0,0.5953596802841918
w=32,44,11,4,15,13,32,28,0,0,128.0,9008,14494.0,650933.0,5362.0,0.5952486678507993
w=32,44,11,4,21,9,32,28,0,0,128.0,9008,14494.0,202410.0,5357.0,0.5946936056838366
w=32,46,2,23,23,19,32,28,0,0,128.0,9008,7600078846.0,15248392153.0,1882.0,0.2089253996447602
w=32,50,2,25,24,18,32,28,0,0,128.0,9008,30400315390.0,60825796567.0,1881.0,0.20881438721136766
w=256,40,5,8,24,17,256,18,0,0,128.0,9008,1181694.0,18491345.0,12434.0,1.3803285968028418
w=256,40,8,5,18,20,256,18,0,0,128.0,9008,147710.0,76679126.0,19234.0,2.1352131438721136
w=256,40,8,5,21,17,256,18,0,0,128.0,9008,147710.0,12191696.0,19231.0,2.134880106571936
w=256,40,10,4,18,18,256,18,0,0,128.0,9008,73854.0,19612882.0,23764.0,2.6380994671403197
w=256,40,10,4,19,17,256,18,0,0,128.0,9008,73854.0,10699984.0,23763.0,2.637988454706927
w=256,40,20,2,9,17,256,18,0,0,128.0,9008,18462.0,5087821.0,46420.0,5.1531971580817055
w=256,44,11,4,16,19,256,18,0,0,128.0,9008,73854.0,34366803.0,26030.0,2.8896536412078153
w=256,44,11,4,20,15,256,18,0,0,128.0,9008,73854.0,3433804.0,26027.0,2.889320603907638
w=256,45,15,3,13,18,256,18,0,0,128.0,9008,36926.0,14185360.0,35092.0,3.8956483126110126
w=256,45,15,3,19,12,256,18,0,0,128.0,9008,36926.0,865158.0,35088.0,3.895204262877442
w=256,46,2,23,24,19,256,18,0,0,128.0,9008,38721814526.0,77493960663.0,5639.0,0.6259991119005328
w=256,48,3,16,23,19,256,18,0,0,128.0,9008,302514174.0,955776983.0,7905.0,0.8775532859680284
w=16,42,7,6,23,11,16,35,0,0,128.0,9024,36606.0,444623.0,2526.0,0.27992021276595747
w=32,40,8,5,23,12,32,28,0,0,128.0,9024,28990.0,608717.0,4200.0,0.4654255319148936
w=32,42,3,14,23,18,32,28,0,0,128.0,9024,14843902.0,68648919.0,2270.0,0.2515514184397163
w=32,45,5,9,18,20,32,28,0,0,128.0,9024,463870.0,77816796.0,3046.0,0.33754432624113473
w=32,45,5,9,21,17,32,28,0,0,128.0,9024,463870.0,13329366.0,3043.0,0.3372118794326241
w=32,45,9,5,14,18,32,28,0,0,128.0,9024,28990.0,14940955.0,4593.0,0.5089760638297872
w=32,45,9,5,19,13,32,28,0,0,128.0,9024,28990.0,883474.0,4589.0,0.5085328014184397
w=256,44,2,22,23,20,256,18,0,0,128.0,9024,19360907262.0,38818283481.0,5642.0,0.6252216312056738
w=256,48,12,4,23,12,256,18,0,0,128.0,9024,73854.0,1263045.0,28292.0,3.1351950354609928
w=16,40,4,10,24,15,16,35,0,0,128.0,9040,585726.0,5488595.0,1921.0,0.2125
w=16,42,6,7,24,12,16,35,0,0,128.0,9040,73214.0,832463.0,2325.0,0.2571902654867257
w=16,44,4,11,19,19,16,35,0,0,128.0,9040,1171454.0,44531676.0,1925.0,0.2129424778761062
w=16,44,4,11,20,18,16,35,0,0,128.0,9040,1171454.0,25657306.0,1924.0,0.21283185840707963
w=16,45,3,15,23,17,16,35,0,0,128.0,9040,18743294.0,68288471.0,1720.0,0.1902654867256637
w=16,45,9,5,12,16,16,35,0,0,128.0,9040,18302.0,3310430.0,2940.0,0.3252212389380531
w=16,45,9,5,17,11,16,35,0,0,128.0,9040,18302.0,303957.0,2936.0,0.3247787610619469
w=16,48,6,8,17,17,16,35,0,0,128.0,9040,146430.0,9791451.0,2330.0,0.2577433628318584
w=16,48,6,8,18,16,16,35,0,0,128.0,9040,146430.0,5597146.0,2330.0,0.2577433628318584
w=16,49,7,7,15,17,16,35,0,0,128.0,9040,73214.0,8376797.0,2534.0,0.28030973451327434
w=16,49,7,7,18,14,16,35,0,0,128.0,9040,73214.0,1692120.0,2532.0,0.28008849557522125
w=32,40,5,8,24,15,32,28,0,0,128.0,9040,231934.0,4305361.0,3043.0,0.3366150442477876
w=32,40,8,5,15,19,32,28,0,0,128.0,9040,28990.0,31689179.0,4208.0,0.4654867256637168
w=32,40,8,5,20,14,32,28,0,0,128.0,9040,28990.0,1542610.0,4204.0,0.4650442477876106
w=32,44,4,11,24,16,32,28,0,0,128.0,9040,1855486.0,13713363.0,2657.0,0.2939159292035398
w=32,46,2,23,22,20,32,28,0,0,128.0,9040,7600078846.0,15292432347.0,1887.0,0.20873893805309734
w=32,48,2,24,23,19,32,28,0,0,128.0,9040,15200157694.0,30448549849.0,1886.0,0.2086283185840708
w=32,48,3,16,24,17,32,28,0,0,128.0,9040,59375614.0,190709717.0,2271.0,0.25121681415929203
w=32,48,12,4,9,19,32,28,0,0,128.0,9040,14494.0,19048285.0,5756.0,0.6367256637168142
w=32,48,12,4,10,17,32,28,0,0,128.0,9040,14494.0,5416796.0,5756.0,0.6367256637168142
w=32,48,12,4,12,14,32,28,0,0,128.0,9040,14494.0,960344.0,5754.0,0.636504424778761
w=32,48,12,4,15,11,32,28,0,0,128.0,9040,14494.0,296787.0,5752.0,0.636283185840708
w=32,48,12,4,18,9,32,28,0,0,128.0,9040,14494.0,210766.0,5750.0,0.6360619469026548
w=32,48,12,4,20,8,32,28,0,0,128.0,9040,14494.0,194378.0,5748.0,0.6358407079646018
w=32,50,5,10,22,16,32,28,0,0,128.0,9040,927742.0,10405845.0,3045.0,0.3368362831858407
w=32,50,10,5,13,17,32,28,0,0,128.0,9040,28990.0,7105626.0,4981.0,0.550995575221239
w=32,50,10,5,18,12,32,28,0,0,128.0,9040,28990.0,584786.0,4978.0,0.5506637168141593
w=256,40,8,5,19,19,256,18,0,0,128.0,9040,147710.0,41027540.0,19237.0,2.1279867256637166
w=256,40,8,5,20,18,256,18,0,0,128.0,9040,147710.0,22153170.0,19236.0,2.1278761061946905
w=256,42,6,7,23,17,256,18,0,0,128.0,9040,590846.0,15603665.0,14704.0,1.6265486725663716
w=256,42,7,6,22,17,256,18,0,0,128.0,9040,295422.0,13602257.0,16970.0,1.877212389380531
w=256,42,14,3,15,17,256,18,0,0,128.0,9040,36926.0,8381263.0,32830.0,3.631637168141593
w=256,42,14,3,18,14,256,18,0,0,128.0,9040,36926.0,1696586.0,32828.0,3.63141592920354
w=256,42,21,2,8,17,256,18,0,0,128.0,9040,18462.0,4581997.0,48690.0,5.386061946902655
w=256,42,21,2,9,15,256,18,0,0,128.0,9040,18462.0,1567339.0,48689.0,5.385951327433628
w=256,44,11,4,23,13,256,18,0,0,128.0,9040,73854.0,1566023.0,26029.0,2.8793141592920355
w=256,45,9,5,17,20,256,18,0,0,128.0,9040,147710.0,72632533.0,21503.0,2.378650442477876
w=256,45,9,5,21,16,256,18,0,0,128.0,9040,147710.0,6834382.0,21500.0,2.3783185840707963
w=256,48,2,24,24,19,256,18,0,0,128.0,9040,77443629054.0,154937589719.0,5643.0,0.6242256637168142
w=256,48,3,16,22,20,256,18,0,0,128.0,9040,302514174.0,999817177.0,7910.0,0.875
w=256,48,6,8,24,16,256,18,0,0,128.0,9040,1181694.0,13381583.0,14703.0,1.6264380530973452
w=256,48,12,4,15,19,256,18,0,0,128.0,9040,73854.0,32343507.0,28300.0,3.1305309734513274
w=256,48,12,4,20,14,256,18,0,0,128.0,9040,73854.0,2196938.0,28296.0,3.130088495575221
w=256,48,16,3,12,18,256,18,0,0,128.0,9040,36926.0,13173712.0,37362.0,4.1329646017699115
w=256,48,16,3,19,11,256,18,0,0,128.0,9040,36926.0,746436.0,37357.0,4.132411504424779
w=16,42,3,14,22,18,16,35,0,0,128.0,9056,9371646.0,51183577.0,1723.0,0.19026060070671377
w=16,44,11,4,8,16,16,35,0,0,128.0,9056,9150.0,2197793.0,3349.0,0.3698100706713781
w=16,45,5,9,23,14,16,35,0,0,128.0,9056,292862.0,2971603.0,2126.0,0.23476148409893993
w=16,50,5,10,17,19,16,35,0,0,128.0,9056,585726.0,38580189.0,2130.0,0.23520318021201414
w=16,50,5,10,20,16,16,35,0,0,128.0,9056,585726.0,8171480.0,2128.0,0.23498233215547704
w=16,50,10,5,11,14,16,35,0,0,128.0,9056,18302.0,903902.0,3145.0,0.34728356890459366
w=16,50,10,5,15,10,16,35,0,0,128.0,9056,18302.0,244439.0,3142.0,0.346952296819788
w=32,45,5,9,19,19,32,28,0,0,128.0,9056,463870.0,42165210.0,3049.0,0.3366828621908127
w=32,45,5,9,20,18,32,28,0,0,128.0,9056,463870.0,23290840.0,3048.0,0.3365724381625442
w=32,49,7,7,16,19,32,28,0,0,128.0,9056,115966.0,34366171.0,3823.0,0.4221510600706714
w=32,49,7,7,20,15,32,28,0,0,128.0,9056,115966.0,3433172.0,3820.0,0.4218197879858657
w=256,40,10,4,23,14,256,18,0,0,128.0,9056,73854.0,2245833.0,23766.0,2.6243374558303887
w=256,40,20,2,11,14,256,18,0,0,128.0,9056,18462.0,1090122.0,46425.0,5.126435512367491
w=256,44,11,4,17,18,256,18,0,0,128.0,9056,73854.0,18638161.0,26035.0,2.8748895759717317
w=256,44,11,4,19,16,256,18,0,0,128.0,9056,73854.0,5793102.0,26034.0,2.874779151943463
w=256,46,2,23,23,20,256,18,0,0,128.0,9056,38721814526.0,77540098009.0,5646.0,0.6234540636042403
w=16,40,2,20,24,18,16,35,0,0,128.0,9072,599785470.0,1224736727.0,1521.0,0.16765873015873015
w=16,40,10,4,11,15,16,35,0,0,128.0,9072,9150.0,1533278.0,3147.0,0.3468915343915344
w=16,48,4,12,18,20,16,35,0,0,128.0,9072,2342910.0,84869086.0,1930.0,0.21274250440917108
w=16,48,4,12,21,17,16,35,0,0,128.0,9072,2342910.0,20381656.0,1927.0,0.21241181657848324
w=16,48,6,8,22,13,16,35,0,0,128.0,9072,146430.0,1599443.0,2331.0,0.2569444444444444
w=16,48,8,6,14,16,16,35,0,0,128.0,9072,36606.0,3962845.0,2741.0,0.3021384479717813
w=16,48,8,6,17,13,16,35,0,0,128.0,9072,36606.0,849879.0,2738.0,0.30180776014109345
w=16,49,7,7,16,16,16,35,0,0,128.0,9072,73214.0,4706779.0,2537.0,0.2796516754850088
w=16,49,7,7,17,15,16,35,0,0,128.0,9072,73214.0,2740697.0,2536.0,0.2795414462081129
w=32,40,4,10,23,17,32,28,0,0,128.0,9072,927742.0,15769557.0,2662.0,0.2934303350970018
w=32,42,3,14,22,19,32,28,0,0,128.0,9072,14843902.0,90669017.0,2277.0,0.2509920634920635
w=32,45,3,15,23,18,32,28,0,0,128.0,9072,29687806.0,113180631.0,2276.0,0.2508818342151676
w=32,48,2,24,22,20,32,28,0,0,128.0,9072,15200157694.0,30492590043.0,1891.0,0.20844356261022928
w=32,48,8,6,14,20,32,28,0,0,128.0,9072,57982.0,59184093.0,4213.0,0.4643959435626102
w=32,48,8,6,21,13,32,28,0,0,128.0,9072,57982.0,1151952.0,4207.0,0.4637345679012346
w=32,48,12,4,13,13,32,28,0,0,128.0,9072,14494.0,599894.0,5757.0,0.6345899470899471
w=32,48,12,4,14,12,32,28,0,0,128.0,9072,14494.0,403285.0,5757.0,0.6345899470899471
w=32,50,2,25,23,19,32,28,0,0,128.0,9072,30400315390.0,60848865241.0,1890.0,0.20833333333333334
w=256,42,14,3,16,16,256,18,0,0,128.0,9072,36926.0,4711245.0,32833.0,3.619157848324515
w=256,42,14,3,17,15,256,18,0,0,128.0,9072,36926.0,2745163.0,32832.0,3.619047619047619
w=256,44,11,4,18,17,256,18,0,0,128.0,9072,73854.0,10249552.0,26037.0,2.8700396825396823
w=256,48,8,6,22,16,256,18,0,0,128.0,9072,295422.0,8130511.0,19239.0,2.120701058201058
w=256,48,16,3,23,9,256,18,0,0,128.0,9072,36926.0,637885.0,37358.0,4.11794532627866
w=256,49,7,7,23,16,256,18,0,0,128.0,9072,590846.0,10165199.0,16973.0,1.87092151675485
w=256,50,2,25,24,19,256,18,0,0,128.0,9072,154887258110.0,309824847831.0,5647.0,0.6224647266313933
w=256,50,10,5,16,20,256,18,0,0,128.0,9072,147710.0,68585941.0,23773.0,2.620480599647266
w=256,50,10,5,21,15,256,18,0,0,128.0,9072,147710.0,4229580.0,23769.0,2.6200396825396823
w=256,50,10,5,24,13,256,18,0,0,128.0,9072,147710.0,2263495.0,23767.0,2.619819223985891
w=16,40,5,8,22,15,16,35,0,0,128.0,9088,146430.0,3615701.0,2131.0,0.2344850352112676
w=16,40,8,5,13,18,16,35,0,0,128.0,9088,18302.0,13777886.0,2743.0,0.30182658450704225
w=16,40,8,5,19,12,16,35,0,0,128.0,9088,18302.0,457684.0,2739.0,0.3013864436619718
w=16,42,3,14,20,20,16,35,0,0,128.0,9088,9371646.0,112000988.0,1728.0,0.19014084507042253
w=16,42,3,14,21,19,16,35,0,0,128.0,9088,9371646.0,72155098.0,1727.0,0.19003080985915494
w=16,42,6,7,15,20,16,35,0,0,128.0,9088,73214.0,63353823.0,2338.0,0.257262323943662
w=16,42,6,7,21,14,16,35,0,0,128.0,9088,73214.0,1815508.0,2333.0,0.25671214788732394
w=16,42,7,6,14,19,16,35,0,0,128.0,9088,36606.0,29616351.0,2541.0,0.27959947183098594
w=16,42,7,6,20,13,16,35,0,0,128.0,9088,36606.0,911572.0,2536.0,0.2790492957746479
w=16,45,9,5,23,8,16,35,0,0,128.0,9088,18302.0,188235.0,2938.0,0.3232834507042254
w=16,48,3,16,23,17,16,35,0,0,128.0,9088,37486590.0,124518359.0,1726.0,0.1899207746478873
w=16,49,7,7,13,20,16,35,0,0,128.0,9088,73214.0,55038432.0,2541.0,0.27959947183098594
w=16,49,7,7,21,12,16,35,0,0,128.0,9088,73214.0,856530.0,2535.0,0.2789392605633803
w=16,50,5,10,18,18,16,35,0,0,128.0,9088,585726.0,21802972.0,2134.0,0.23481514084507044
w=16,50,5,10,19,17,16,35,0,0,128.0,9088,585726.0,12890074.0,2133.0,0.2347051056338028
w=32,40,10,4,13,18,32,28,0,0,128.0,9088,14494.0,13776410.0,4987.0,0.5487455985915493
w=32,40,10,4,19,12,32,28,0,0,128.0,9088,14494.0,456208.0,4983.0,0.5483054577464789
w=32,42,3,14,21,20,32,28,0,0,128.0,9088,14843902.0,132612058.0,2279.0,0.25077024647887325
w=32,42,6,7,17,20,32,28,0,0,128.0,9088,115966.0,71998939.0,3440.0,0.3785211267605634
w=32,42,6,7,21,16,32,28,0,0,128.0,9088,115966.0,6200788.0,3437.0,0.37819102112676056
w=32,45,9,5,15,17,32,28,0,0,128.0,9088,28990.0,8125209.0,4600.0,0.5061619718309859
w=32,45,9,5,18,14,32,28,0,0,128.0,9088,28990.0,1440532.0,4598.0,0.5059419014084507
w=32,49,7,7,23,13,32,28,0,0,128.0,9088,115966.0,1565391.0,3822.0,0.42055457746478875
w=256,40,5,8,23,18,256,18,0,0,128.0,9088,1181694.0,30025683.0,12445.0,1.369388204225352
w=256,42,7,6,19,20,256,18,0,0,128.0,9088,295422.0,81759702.0,16978.0,1.8681778169014085
w=256,42,7,6,21,18,256,18,0,0,128.0,9088,295422.0,24088018.0,16976.0,1.8679577464788732
w=256,42,14,3,13,20,256,18,0,0,128.0,9088,36926.0,55042898.0,32837.0,3.613226232394366
w=256,42,14,3,21,12,256,18,0,0,128.0,9088,36926.0,860996.0,32831.0,3.6125660211267605
w=256,42,21,2,7,20,256,18,0,0,128.0,9088,18462.0,29747823.0,48697.0,5.358384683098592
w=256,45,5,9,24,17,256,18,0,0,128.0,9088,2363390.0,24399825.0,12444.0,1.3692781690140845
w=256,45,9,5,18,19,256,18,0,0,128.0,9088,147710.0,39078100.0,21509.0,2.3667473591549295
w=256,45,9,5,20,17,256,18,0,0,128.0,9088,147710.0,11815120.0,21507.0,2.3665272887323945
w=256,45,9,5,24,14,256,18,0,0,128.0,9088,147710.0,2902217.0,21504.0,2.3661971830985915
w=256,45,15,3,12,20,256,18,0,0,128.0,9088,36926.0,50885522.0,35103.0,3.8625660211267605
w=256,45,15,3,14,17,256,18,0,0,128.0,9088,36926.0,7893903.0,35102.0,3.862455985915493
w=256,45,15,3,18,13,256,18,0,0,128.0,9088,36926.0,1143688.0,35099.0,3.86212588028169
w=256,45,15,3,21,11,256,18,0,0,128.0,9088,36926.0,725890.0,35096.0,3.8617957746478875
w=256,48,2,24,23,20,256,18,0,0,128.0,9088,77443629054.0,154983727065.0,5650.0,0.6216989436619719
w=256,48,16,3,11,20,256,18,0,0,128.0,9088,36926.0,46728146.0,37369.0,4.111905809859155
w=256,48,16,3,21,10,256,18,0,0,128.0,9088,36926.0,676800.0,37361.0,4.111025528169014
w=16,42,2,21,24,18,16,35,0,0,128.0,9104,1199570942.0,2424307671.0,1525.0,0.16750878734622143
w=16,44,4,11,24,15,16,35,0,0,128.0,9104,1171454.0,7831507.0,1929.0,0.21188488576449913
w=16,45,3,15,22,18,16,35,0,0,128.0,9104,18743294.0,79298521.0,1729.0,0.1899165202108963
w=16,45,9,5,13,15,16,35,0,0,128.0,9104,18302.0,1868636.0,2947.0,0.32370386643233745
w=16,45,9,5,16,12,16,35,0,0,128.0,9104,18302.0,426839.0,2945.0,0.3234841827768014
w=16,48,4,12,19,19,16,35,0,0,128.0,9104,2342910.0,49217500.0,1933.0,0.21232425307557118
w=16,48,4,12,20,18,16,35,0,0,128.0,9104,2342910.0,30343130.0,1932.0,0.21221441124780316
w=16,48,8,6,12,19,16,35,0,0,128.0,9104,36606.0,25458656.0,2746.0,0.3016256590509666
w=16,48,8,6,15,15,16,35,0,0,128.0,9104,36606.0,2258907.0,2744.0,0.30140597539543057
w=16,48,8,6,16,14,16,35,0,0,128.0,9104,36606.0,1341401.0,2743.0,0.30129613356766255
w=16,48,8,6,20,11,16,35,0,0,128.0,9104,36606.0,456658.0,2740.0,0.30096660808435854
w=16,48,8,6,24,9,16,35,0,0,128.0,9104,36606.0,341963.0,2737.0,0.3006370826010545
w=16,50,10,5,8,20,16,35,0,0,128.0,9104,18302.0,33737443.0,3153.0,0.34633128295254834
w=16,50,10,5,12,13,16,35,0,0,128.0,9104,18302.0,576220.0,3150.0,0.3460017574692443
w=16,50,10,5,14,11,16,35,0,0,128.0,9104,18302.0,297689.0,3149.0,0.34589191564147626
w=32,40,8,5,16,18,32,28,0,0,128.0,9104,28990.0,17009113.0,4215.0,0.46298330404217924
w=32,40,8,5,19,15,32,28,0,0,128.0,9104,28990.0,2722260.0,4213.0,0.46276362038664326
w=32,42,7,6,22,14,32,28,0,0,128.0,9104,57982.0,1847633.0,3825.0,0.42014499121265375
w=32,44,11,4,12,17,32,28,0,0,128.0,9104,14494.0,6450874.0,5376.0,0.5905096660808435
w=32,44,11,4,18,11,32,28,0,0,128.0,9104,14494.0,306864.0,5372.0,0.5900702987697716
w=32,44,11,4,24,8,32,28,0,0,128.0,9104,14494.0,183973.0,5367.0,0.5895210896309314
w=32,48,4,12,24,16,32,28,0,0,128.0,9104,3710974.0,21135315.0,2665.0,0.2927284710017575
w=32,48,6,8,22,15,32,28,0,0,128.0,9104,231934.0,4275155.0,3439.0,0.37774604569420034
w=32,49,7,7,17,18,32,28,0,0,128.0,9104,115966.0,18637529.0,3828.0,0.4204745166959578
w=32,49,7,7,19,16,32,28,0,0,128.0,9104,115966.0,5792470.0,3827.0,0.4203646748681898
w=32,50,2,25,22,20,32,28,0,0,128.0,9104,30400315390.0,60892905435.0,1895.0,0.20815026362038663
w=32,50,5,10,18,20,32,28,0,0,128.0,9104,927742.0,80136156.0,3056.0,0.335676625659051
w=32,50,5,10,21,17,32,28,0,0,128.0,9104,927742.0,15648726.0,3053.0,0.3353471001757469
w=32,50,10,5,14,16,32,28,0,0,128.0,9104,28990.0,3959897.0,4989.0,0.5480008787346221
w=32,50,10,5,17,13,32,28,0,0,128.0,9104,28990.0,846931.0,4986.0,0.5476713532513181
w=256,40,4,10,24,18,256,18,0,0,128.0,9104,4726782.0,44072915.0,10181.0,1.1182996485061512
w=256,40,8,5,24,15,256,18,0,0,128.0,9104,147710.0,4327371.0,19241.0,2.1134666080843587
w=256,40,20,2,8,20,256,18,0,0,128.0,9104,18462.0,33923663.0,46433.0,5.100285588752197
w=256,40,20,2,12,13,256,18,0,0,128.0,9104,18462.0,762440.0,46430.0,5.099956063268893
w=256,42,6,7,22,18,256,18,0,0,128.0,9104,590846.0,26613715.0,14713.0,1.6161028119507908
w=256,42,7,6,20,19,256,18,0,0,128.0,9104,295422.0,44010964.0,16979.0,1.8650043936731107
w=256,45,9,5,19,18,256,18,0,0,128.0,9104,147710.0,21252306.0,21510.0,2.3626977152899826
w=256,45,15,3,23,10,256,18,0,0,128.0,9104,36926.0,648063.0,35097.0,3.8551186291739894
w=256,48,12,4,16,18,256,18,0,0,128.0,9104,73854.0,17663441.0,28307.0,3.109292618629174
w=256,48,12,4,19,15,256,18,0,0,128.0,9104,73854.0,3376588.0,28305.0,3.109072934973638
w=16,44,11,4,7,19,16,35,0,0,128.0,9120,9150.0,14780707.0,3358.0,0.3682017543859649
w=16,45,9,5,11,18,16,35,0,0,128.0,9120,18302.0,11699040.0,2951.0,0.32357456140350876
w=16,45,9,5,19,10,16,35,0,0,128.0,9120,18302.0,242514.0,2945.0,0.3229166666666667
w=16,50,10,5,13,12,16,35,0,0,128.0,9120,18302.0,395994.0,3151.0,0.3455043859649123
w=32,45,3,15,22,19,32,28,0,0,128.0,9120,29687806.0,135200729.0,2283.0,0.25032894736842104
w=32,45,5,9,24,15,32,28,0,0,128.0,9120,463870.0,5465041.0,3053.0,0.33475877192982456
w=32,45,9,5,16,16,32,28,0,0,128.0,9120,28990.0,4455191.0,4603.0,0.5047149122807018
w=32,45,9,5,17,15,32,28,0,0,128.0,9120,28990.0,2489109.0,4602.0,0.5046052631578948
w=32,48,3,16,23,18,32,28,0,0,128.0,9120,59375614.0,202244055.0,2282.0,0.250219298245614
w=32,49,7,7,18,17,32,28,0,0,128.0,9120,115966.0,10248920.0,3830.0,0.4199561403508772
w=256,40,20,2,13,12,256,18,0,0,128.0,9120,18462.0,582214.0,46431.0,5.091118421052632
w=256,50,2,25,23,20,256,18,0,0,128.0,9120,154887258110.0,309870985177.0,5654.0,0.6199561403508772
w=16,40,2,20,23,19,16,35,0,0,128.0,9136,599785470.0,1247805401.0,1530.0,0.1674693520140105
w=16,40,10,4,9,19,16,35,0,0,128.0,9136,9150.0,18965857.0,3156.0,0.345446584938704
w=16,40,10,4,10,17,16,35,0,0,128.0,9136,9150.0,5334368.0,3156.0,0.345446584938704
w=16,40,10,4,12,14,16,35,0,0,128.0,9136,9150.0,877916.0,3154.0,0.3452276707530648
w=16,40,10,4,15,11,16,35,0,0,128.0,9136,9150.0,214359.0,3152.0,0.3450087565674256
w=16,44,2,22,24,18,16,35,0,0,128.0,9136,2399141886.0,4823449559.0,1529.0,0.16735989492119088
w=16,45,3,15,20,20,16,35,0,0,128.0,9136,18743294.0,140115932.0,1734.0,0.18979859894921192
w=16,45,3,15,21,19,16,35,0,0,128.0,9136,18743294.0,100270042.0,1733.0,0.1896891418563923
w=16,45,9,5,10,20,16,35,0,0,128.0,9136,18302.0,42107746.0,2954.0,0.32333625218914186
w=16,45,9,5,14,14,16,35,0,0,128.0,9136,18302.0,1082203.0,2951.0,0.323007880910683
w=16,45,9,5,15,13,16,35,0,0,128.0,9136,18302.0,656217.0,2950.0,0.3228984238178634
w=16,45,9,5,21,9,16,35,0,0,128.0,9136,18302.0,207694.0,2945.0,0.32235113835376533
w=16,48,6,8,24,12,16,35,0,0,128.0,9136,146430.0,1271759.0,2337.0,0.2558012259194396
w=16,48,8,6,22,10,16,35,0,0,128.0,9136,36606.0,382927.0,2743.0,0.30024080560420313
w=16,49,7,7,23,11,16,35,0,0,128.0,9136,73214.0,700879.0,2540.0,0.27802101576182137
w=16,50,5,10,23,14,16,35,0,0,128.0,9136,585726.0,4435923.0,2136.0,0.23380035026269702
w=16,50,10,5,10,16,16,35,0,0,128.0,9136,18302.0,2804448.0,3156.0,0.345446584938704
w=16,50,10,5,17,9,16,35,0,0,128.0,9136,18302.0,217811.0,3150.0,0.34478984238178634
w=32,40,4,10,22,18,32,28,0,0,128.0,9136,927742.0,26779607.0,2671.0,0.2923598949211909
