label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,c_per_byte
w=16,48,6,8,12,17,16,35,0,0,128.0,7616,146430.0,7170020.0,2154.0,0.2828256302521008
w=16,48,6,8,18,11,16,35,0,0,128.0,7616,146430.0,1026010.0,2150.0,0.2823004201680672
w=16,48,6,8,24,8,16,35,0,0,128.0,7616,146430.0,903119.0,2145.0,0.2816439075630252
w=16,49,7,7,9,19,16,35,0,0,128.0,7616,73214.0,19386855.0,2358.0,0.3096113445378151
w=16,49,7,7,10,17,16,35,0,0,128.0,7616,73214.0,5755366.0,2358.0,0.3096113445378151
w=16,49,7,7,12,14,16,35,0,0,128.0,7616,73214.0,1298914.0,2356.0,0.3093487394957983
w=16,49,7,7,15,11,16,35,0,0,128.0,7616,73214.0,635357.0,2354.0,0.3090861344537815
w=16,49,7,7,18,9,16,35,0,0,128.0,7616,73214.0,549336.0,2352.0,0.3088235294117647
w=16,49,7,7,20,8,16,35,0,0,128.0,7616,73214.0,532948.0,2350.0,0.3085609243697479
w=32,40,2,20,19,19,32,27,0,0,128.0,7616,916455422.0,1872756704.0,1681.0,0.220719537815126
w=32,40,2,20,20,18,32,27,0,0,128.0,7616,916455422.0,1853882334.0,1680.0,0.2205882352941176
w=32,40,5,8,23,12,32,27,0,0,128.0,7616,223742.0,1495507.0,2794.0,0.3668592436974789
w=32,42,2,21,18,20,32,27,0,0,128.0,7616,1832910846.0,3741319138.0,1682.0,0.2208508403361344
w=32,42,2,21,21,17,32,27,0,0,128.0,7616,1832910846.0,3676831708.0,1679.0,0.2204569327731092
w=32,42,6,7,15,17,32,27,0,0,128.0,7616,111870.0,8535519.0,3172.0,0.4164915966386555
w=32,42,6,7,18,14,32,27,0,0,128.0,7616,111870.0,1850842.0,3170.0,0.4162289915966387
w=32,44,4,11,23,13,32,27,0,0,128.0,7616,1789950.0,7913429.0,2422.0,0.3180147058823529
w=32,45,5,9,14,20,32,27,0,0,128.0,7616,447486.0,60957667.0,2801.0,0.3677783613445378
w=32,45,5,9,21,13,32,27,0,0,128.0,7616,447486.0,2925526.0,2795.0,0.3669905462184873
w=32,46,2,23,22,16,32,27,0,0,128.0,7616,7331643390.0,14669053915.0,1679.0,0.2204569327731092
w=32,48,3,16,23,14,32,27,0,0,128.0,7616,57278462.0,173342679.0,2050.0,0.2691701680672269
w=32,48,6,8,22,11,32,27,0,0,128.0,7616,223742.0,1522643.0,3167.0,0.4158350840336134
w=32,48,6,8,24,10,32,27,0,0,128.0,7616,223742.0,1440719.0,3165.0,0.4155724789915966
w=32,48,8,6,10,20,32,27,0,0,128.0,7616,55934.0,42390500.0,3920.0,0.5147058823529411
w=32,48,8,6,14,14,32,27,0,0,128.0,7616,55934.0,1364957.0,3917.0,0.514311974789916
w=32,48,8,6,15,13,32,27,0,0,128.0,7616,55934.0,938971.0,3916.0,0.5141806722689075
w=32,48,8,6,21,9,32,27,0,0,128.0,7616,55934.0,490448.0,3911.0,0.5135241596638656
w=32,50,5,10,17,16,32,27,0,0,128.0,7616,894974.0,8931293.0,2798.0,0.3673844537815126
w=32,50,10,5,11,13,32,27,0,0,128.0,7616,27966.0,640094.0,4663.0,0.6122636554621849
w=32,50,10,5,14,10,32,27,0,0,128.0,7616,27966.0,336985.0,4661.0,0.6120010504201681
w=256,42,2,21,22,17,256,18,0,0,128.0,7616,9680453630.0,19372441563.0,5465.0,0.7175682773109243
w=256,42,3,14,18,20,256,18,0,0,128.0,7616,75628542.0,302383072.0,7733.0,1.015362394957983
w=256,42,3,14,21,17,256,18,0,0,128.0,7616,75628542.0,237895642.0,7730.0,1.014968487394958
w=256,42,6,7,18,17,256,18,0,0,128.0,7616,590846.0,12982234.0,14528.0,1.907563025210084
w=256,42,7,6,17,17,256,18,0,0,128.0,7616,295422.0,10980825.0,16793.0,2.2049632352941178
w=256,42,7,6,18,16,256,18,0,0,128.0,7616,295422.0,6786520.0,16793.0,2.2049632352941178
w=256,42,14,3,9,19,256,18,0,0,128.0,7616,36926.0,19391321.0,32654.0,4.287552521008403
w=256,42,14,3,10,17,256,18,0,0,128.0,7616,36926.0,5759832.0,32654.0,4.287552521008403
w=256,42,14,3,12,14,256,18,0,0,128.0,7616,36926.0,1303380.0,32652.0,4.287289915966387
w=256,42,14,3,15,11,256,18,0,0,128.0,7616,36926.0,639823.0,32650.0,4.28702731092437
w=256,42,14,3,18,9,256,18,0,0,128.0,7616,36926.0,553802.0,32648.0,4.286764705882353
w=256,42,14,3,20,8,256,18,0,0,128.0,7616,36926.0,537414.0,32646.0,4.286502100840337
w=256,48,12,4,10,20,256,18,0,0,128.0,7616,73854.0,42829276.0,28124.0,3.692752100840336
w=256,48,12,4,14,14,256,18,0,0,128.0,7616,73854.0,1803733.0,28121.0,3.692358193277311
w=256,48,12,4,15,13,256,18,0,0,128.0,7616,73854.0,1377747.0,28120.0,3.692226890756303
w=256,48,12,4,21,9,256,18,0,0,128.0,7616,73854.0,929224.0,28115.0,3.691570378151261
w=256,49,7,7,23,12,256,18,0,0,128.0,7616,590846.0,4512719.0,16789.0,2.204438025210084
w=16,40,5,8,13,19,16,35,0,0,128.0,7632,146430.0,27995108.0,1953.0,0.2558962264150943
w=16,40,5,8,20,12,16,35,0,0,128.0,7632,146430.0,1059800.0,1948.0,0.2552410901467505
w=16,44,2,22,19,18,16,35,0,0,128.0,7632,2399141886.0,4818206688.0,1343.0,0.1759696016771488
w=16,45,5,9,15,16,16,35,0,0,128.0,7632,292862.0,5396449.0,1952.0,0.2557651991614256
w=16,45,5,9,17,14,16,35,0,0,128.0,7632,292862.0,2578397.0,1950.0,0.2555031446540881
w=16,48,2,24,17,20,16,35,0,0,128.0,7632,9596567550.0,19264438243.0,1344.0,0.1761006289308176
w=16,48,2,24,21,16,16,35,0,0,128.0,7632,9596567550.0,19198640092.0,1341.0,0.1757075471698113
w=16,48,3,16,23,13,16,35,0,0,128.0,7632,37486590.0,113213399.0,1542.0,0.2020440251572327
w=16,48,8,6,7,20,16,35,0,0,128.0,7632,36606.0,29652969.0,2564.0,0.3359538784067086
w=32,40,5,8,15,19,32,27,0,0,128.0,7632,223742.0,32575969.0,2802.0,0.3671383647798742
w=32,40,5,8,20,14,32,27,0,0,128.0,7632,223742.0,2429400.0,2798.0,0.3666142557651992
w=32,40,10,4,11,14,32,27,0,0,128.0,7632,13982.0,860702.0,4665.0,0.6112421383647799
w=32,42,3,14,22,15,32,27,0,0,128.0,7632,14319614.0,45842393.0,2053.0,0.2689989517819706
w=32,44,4,11,17,18,32,27,0,0,128.0,7632,1789950.0,24985567.0,2428.0,0.3181341719077568
w=32,44,4,11,19,16,32,27,0,0,128.0,7632,1789950.0,12140508.0,2427.0,0.3180031446540881
w=32,45,9,5,11,16,32,27,0,0,128.0,7632,27966.0,3135264.0,4293.0,0.5625
w=32,45,9,5,17,10,32,27,0,0,128.0,7632,27966.0,321301.0,4288.0,0.5618448637316562
w=256,40,2,20,19,20,256,18,0,0,128.0,7632,4840226814.0,9760145376.0,5469.0,0.7165880503144654
w=256,40,2,20,21,18,256,18,0,0,128.0,7632,4840226814.0,9702473692.0,5467.0,0.7163259958071279
w=256,40,5,8,23,14,256,18,0,0,128.0,7632,1181694.0,7415763.0,12261.0,1.6065251572327044
w=256,40,10,4,15,16,256,18,0,0,128.0,7632,73854.0,4670679.0,23592.0,3.091194968553459
w=256,40,10,4,17,14,256,18,0,0,128.0,7632,73854.0,1852627.0,23590.0,3.090932914046121
w=256,45,5,9,17,19,256,18,0,0,128.0,7632,2363390.0,47468509.0,12265.0,1.6070492662473794
w=256,45,5,9,20,16,256,18,0,0,128.0,7632,2363390.0,17059800.0,12263.0,1.606787211740042
w=256,45,15,3,8,19,256,18,0,0,128.0,7632,36926.0,17331097.0,34922.0,4.575733752620545
w=256,45,15,3,10,15,256,18,0,0,128.0,7632,36926.0,1864598.0,34921.0,4.575602725366877
w=256,45,15,3,16,9,256,18,0,0,128.0,7632,36926.0,586635.0,34916.0,4.5749475890985325
w=256,48,2,24,23,16,256,18,0,0,128.0,7632,77443629054.0,154893287385.0,5466.0,0.7161949685534591
w=256,49,7,7,15,19,256,18,0,0,128.0,7632,590846.0,35593181.0,16797.0,2.200864779874214
w=256,49,7,7,20,14,256,18,0,0,128.0,7632,590846.0,5446612.0,16793.0,2.2003406708595388
w=16,42,6,7,14,15,16,35,0,0,128.0,7648,73214.0,2274273.0,2157.0,0.2820345188284519
w=16,42,6,7,16,13,16,35,0,0,128.0,7648,73214.0,963549.0,2155.0,0.2817730125523012
w=16,42,7,6,9,20,16,35,0,0,128.0,7648,36606.0,38004967.0,2362.0,0.3088389121338912
w=16,42,7,6,21,8,16,35,0,0,128.0,7648,36606.0,277714.0,2353.0,0.3076621338912134
w=16,45,5,9,16,15,16,35,0,0,128.0,7648,292862.0,3561439.0,1953.0,0.2553608786610878
w=16,46,2,23,18,19,16,35,0,0,128.0,7648,4798283774.0,9634316258.0,1346.0,0.1759937238493724
w=16,46,2,23,20,17,16,35,0,0,128.0,7648,4798283774.0,9607053278.0,1344.0,0.1757322175732217
w=16,46,2,23,24,14,16,35,0,0,128.0,7648,4798283774.0,9598140375.0,1341.0,0.1753399581589958
w=16,48,3,16,17,18,16,35,0,0,128.0,7648,37486590.0,130285537.0,1548.0,0.2024058577405857
w=16,48,3,16,19,16,16,35,0,0,128.0,7648,37486590.0,117440478.0,1547.0,0.2022751046025104
w=16,48,4,12,16,17,16,35,0,0,128.0,7648,2342910.0,17760225.0,1751.0,0.2289487447698744
w=16,48,4,12,18,15,16,35,0,0,128.0,7648,2342910.0,11730910.0,1750.0,0.2288179916317991
w=16,48,4,12,24,11,16,35,0,0,128.0,7648,2342910.0,9568211.0,1745.0,0.2281642259414226
w=16,49,7,7,13,13,16,35,0,0,128.0,7648,73214.0,938464.0,2359.0,0.3084466527196652
w=16,49,7,7,14,12,16,35,0,0,128.0,7648,73214.0,741855.0,2359.0,0.3084466527196652
w=32,40,8,5,11,19,32,27,0,0,128.0,7648,27966.0,23292386.0,3923.0,0.512944560669456
w=32,40,8,5,20,10,32,27,0,0,128.0,7648,27966.0,305618.0,3916.0,0.5120292887029289
w=32,40,8,5,22,9,32,27,0,0,128.0,7648,27966.0,268751.0,3915.0,0.5118985355648535
w=32,42,2,21,19,19,32,27,0,0,128.0,7648,1832910846.0,3705667552.0,1685.0,0.2203190376569037
w=32,42,2,21,20,18,32,27,0,0,128.0,7648,1832910846.0,3686793182.0,1684.0,0.2201882845188284
w=32,42,6,7,16,16,32,27,0,0,128.0,7648,111870.0,4865501.0,3175.0,0.4151412133891213
w=32,42,6,7,17,15,32,27,0,0,128.0,7648,111870.0,2899419.0,3174.0,0.415010460251046
w=32,44,2,22,18,20,32,27,0,0,128.0,7648,3665821694.0,7407140834.0,1686.0,0.2204497907949791
w=32,44,2,22,21,17,32,27,0,0,128.0,7648,3665821694.0,7342653404.0,1683.0,0.2200575313807531
w=32,44,4,11,18,17,32,27,0,0,128.0,7648,1789950.0,16596958.0,2430.0,0.3177301255230125
w=32,48,2,24,22,16,32,27,0,0,128.0,7648,14663286782.0,29332340699.0,1683.0,0.2200575313807531
w=32,48,4,12,16,19,32,27,0,0,128.0,7648,3579902.0,47874017.0,2431.0,0.3178608786610878
w=32,48,4,12,20,15,32,27,0,0,128.0,7648,3579902.0,16941018.0,2428.0,0.3174686192468619
w=32,48,6,8,14,18,32,27,0,0,128.0,7648,223742.0,16022497.0,3177.0,0.415402719665272
w=32,48,6,8,19,13,32,27,0,0,128.0,7648,223742.0,1965016.0,3173.0,0.4148797071129707
w=32,49,7,7,14,16,32,27,0,0,128.0,7648,111870.0,4453087.0,3549.0,0.4640428870292887
w=32,49,7,7,17,13,32,27,0,0,128.0,7648,111870.0,1340121.0,3546.0,0.4636506276150627
w=32,50,10,5,12,12,32,27,0,0,128.0,7648,27966.0,476252.0,4666.0,0.6100941422594143
w=32,50,10,5,13,11,32,27,0,0,128.0,7648,27966.0,386138.0,4665.0,0.609963389121339
w=256,40,2,20,20,19,256,18,0,0,128.0,7648,4840226814.0,9722396638.0,5470.0,0.7152196652719666
w=256,40,10,4,16,15,256,18,0,0,128.0,7648,73854.0,2835669.0,23593.0,3.0848587866108788
w=256,42,3,14,19,19,256,18,0,0,128.0,7648,75628542.0,266731486.0,7736.0,1.0115062761506275
w=256,42,3,14,20,18,256,18,0,0,128.0,7648,75628542.0,247857116.0,7735.0,1.0113755230125523
w=256,42,7,6,22,13,256,18,0,0,128.0,7648,295422.0,2788817.0,16794.0,2.19586820083682
w=256,42,14,3,13,13,256,18,0,0,128.0,7648,36926.0,942930.0,32655.0,4.2697437238493725
w=256,42,14,3,14,12,256,18,0,0,128.0,7648,36926.0,746321.0,32655.0,4.2697437238493725
w=256,44,2,22,22,17,256,18,0,0,128.0,7648,19360907262.0,38733348827.0,5469.0,0.7150889121338913
w=256,44,4,11,18,19,256,18,0,0,128.0,7648,9453566.0,75562974.0,10002.0,1.3077928870292888
w=256,44,4,11,20,17,256,18,0,0,128.0,7648,9453566.0,48299994.0,10000.0,1.307531380753138
w=256,44,4,11,24,14,256,18,0,0,128.0,7648,9453566.0,39387091.0,9997.0,1.307139121338912
w=256,44,11,4,13,17,256,18,0,0,128.0,7648,73854.0,7628120.0,25860.0,3.381276150627615
w=256,44,11,4,18,12,256,18,0,0,128.0,7648,73854.0,1107280.0,25857.0,3.380883891213389
w=256,48,3,16,22,16,256,18,0,0,128.0,7648,302514174.0,913309657.0,7734.0,1.011244769874477
w=256,48,6,8,16,19,256,18,0,0,128.0,7648,1181694.0,40644573.0,14533.0,1.900235355648536
w=256,48,6,8,20,15,256,18,0,0,128.0,7648,1181694.0,9711574.0,14530.0,1.8998430962343096
w=256,48,16,3,7,19,256,18,0,0,128.0,7648,36926.0,15270873.0,37190.0,4.862709205020921
w=256,48,16,3,10,13,256,18,0,0,128.0,7648,36926.0,918484.0,37188.0,4.86244769874477
w=256,48,16,3,14,9,256,18,0,0,128.0,7648,36926.0,619469.0,37185.0,4.862055439330544
w=256,50,5,10,16,20,256,18,0,0,128.0,7648,4726782.0,90742751.0,12268.0,1.6040794979079498
w=256,50,5,10,21,15,256,18,0,0,128.0,7648,4726782.0,26386390.0,12264.0,1.6035564853556483
w=256,50,5,10,24,13,256,18,0,0,128.0,7648,4726782.0,24420305.0,12262.0,1.603294979079498
w=16,42,3,14,22,14,16,35,0,0,128.0,7664,9371646.0,29556697.0,1547.0,0.2018528183716075
w=16,42,6,7,15,14,16,35,0,0,128.0,7664,73214.0,1422303.0,2158.0,0.2815762004175365
w=16,42,7,6,10,18,16,35,0,0,128.0,7664,36606.0,10741990.0,2364.0,0.3084551148225469
w=16,42,7,6,19,9,16,35,0,0,128.0,7664,36606.0,295126.0,2357.0,0.3075417536534446
w=16,46,2,23,19,18,16,35,0,0,128.0,7664,4798283774.0,9616490464.0,1347.0,0.1757567849686847
w=16,48,3,16,18,17,16,35,0,0,128.0,7664,37486590.0,121896928.0,1550.0,0.2022442588726513
w=16,48,4,12,17,16,16,35,0,0,128.0,7664,2342910.0,13828063.0,1752.0,0.2286012526096033
w=16,50,2,25,17,20,16,35,0,0,128.0,7664,19193135102.0,38457573347.0,1348.0,0.1758872651356993
w=16,50,2,25,21,16,16,35,0,0,128.0,7664,19193135102.0,38391775196.0,1345.0,0.1754958246346555
w=16,50,5,10,12,20,16,35,0,0,128.0,7664,585726.0,53260262.0,1958.0,0.2554801670146138
w=16,50,5,10,14,17,16,35,0,0,128.0,7664,585726.0,10268643.0,1957.0,0.2553496868475992
w=16,50,5,10,18,13,16,35,0,0,128.0,7664,585726.0,3518428.0,1954.0,0.2549582463465553
w=16,50,5,10,21,11,16,35,0,0,128.0,7664,585726.0,3100630.0,1951.0,0.2545668058455115
w=32,40,8,5,13,16,32,27,0,0,128.0,7664,27966.0,3631582.0,3923.0,0.5118736951983298
w=32,40,8,5,17,12,32,27,0,0,128.0,7664,27966.0,502231.0,3920.0,0.511482254697286
w=32,42,6,7,13,20,32,27,0,0,128.0,7664,111870.0,55197154.0,3179.0,0.4147964509394572
w=32,42,6,7,21,12,32,27,0,0,128.0,7664,111870.0,1015252.0,3173.0,0.4140135699373695
w=32,44,11,4,8,16,32,27,0,0,128.0,7664,13982.0,2250945.0,5043.0,0.6580114822546973
w=32,45,9,5,9,20,32,27,0,0,128.0,7664,27966.0,38000419.0,4298.0,0.56080375782881
w=32,45,9,5,21,8,32,27,0,0,128.0,7664,27966.0,273166.0,4289.0,0.5596294363256785
w=256,42,2,21,19,20,256,18,0,0,128.0,7664,9680453630.0,19440599008.0,5473.0,0.7141179540709812
w=256,42,2,21,21,18,256,18,0,0,128.0,7664,9680453630.0,19382927324.0,5471.0,0.713856993736952
w=256,44,4,11,19,18,256,18,0,0,128.0,7664,9453566.0,57737180.0,10003.0,1.3051931106471817
w=256,45,3,15,18,20,256,18,0,0,128.0,7664,151257086.0,529268704.0,7739.0,1.009786012526096
w=256,45,3,15,21,17,256,18,0,0,128.0,7664,151257086.0,464781274.0,7736.0,1.009394572025052
w=256,45,5,9,18,18,256,18,0,0,128.0,7664,2363390.0,30691292.0,12269.0,1.6008611691022965
w=256,45,5,9,19,17,256,18,0,0,128.0,7664,2363390.0,21778394.0,12268.0,1.600730688935282
w=256,45,9,5,15,17,256,18,0,0,128.0,7664,147710.0,9193689.0,21331.0,2.7832724425887263
w=256,45,9,5,18,14,256,18,0,0,128.0,7664,147710.0,2509012.0,21329.0,2.783011482254697
w=256,45,15,3,9,17,256,18,0,0,128.0,7664,36926.0,5272471.0,34925.0,4.557019832985386
w=256,45,15,3,18,8,256,18,0,0,128.0,7664,36926.0,572296.0,34919.0,4.556236951983299
w=256,48,4,12,17,20,256,18,0,0,128.0,7664,18907134.0,146931679.0,10004.0,1.3053235908141962
w=256,48,4,12,21,16,256,18,0,0,128.0,7664,18907134.0,81133528.0,10001.0,1.3049321503131524
w=256,48,8,6,15,18,256,18,0,0,128.0,7664,295422.0,18091995.0,19066.0,2.4877348643006263
w=256,48,8,6,19,14,256,18,0,0,128.0,7664,295422.0,3608532.0,19063.0,2.4873434237995826
w=256,50,2,25,23,16,256,18,0,0,128.0,7664,154887258110.0,309780545497.0,5470.0,0.7137265135699373
w=256,50,10,5,13,18,256,18,0,0,128.0,7664,147710.0,15108570.0,23597.0,3.0789405010438413
w=256,50,10,5,19,12,256,18,0,0,128.0,7664,147710.0,1788368.0,23593.0,3.078418580375783
w=16,40,2,20,23,15,16,35,0,0,128.0,7680,599785470.0,1202585561.0,1346.0,0.1752604166666666
w=16,44,4,11,14,20,16,35,0,0,128.0,7680,1171454.0,63406053.0,1757.0,0.2287760416666666
w=16,44,4,11,21,13,16,35,0,0,128.0,7680,1171454.0,5373912.0,1751.0,0.2279947916666666
w=16,48,2,24,18,19,16,35,0,0,128.0,7680,9596567550.0,19230883810.0,1350.0,0.17578125
w=16,48,2,24,20,17,16,35,0,0,128.0,7680,9596567550.0,19203620830.0,1348.0,0.1755208333333333
w=16,48,2,24,24,14,16,35,0,0,128.0,7680,9596567550.0,19194707927.0,1345.0,0.1751302083333333
w=16,48,6,8,11,19,16,35,0,0,128.0,7680,146430.0,23947238.0,2163.0,0.281640625
w=16,48,6,8,20,10,16,35,0,0,128.0,7680,146430.0,960470.0,2156.0,0.2807291666666666
w=16,48,6,8,22,9,16,35,0,0,128.0,7680,146430.0,923603.0,2155.0,0.2805989583333333
w=16,48,8,6,10,14,16,35,0,0,128.0,7680,36606.0,948196.0,2568.0,0.334375
w=16,48,8,6,15,9,16,35,0,0,128.0,7680,36606.0,323547.0,2564.0,0.3338541666666667
w=16,50,5,10,23,10,16,35,0,0,128.0,7680,585726.0,3022803.0,1952.0,0.2541666666666666
w=32,40,2,20,24,15,32,27,0,0,128.0,7680,916455422.0,1836056535.0,1685.0,0.2194010416666666
w=32,40,4,10,22,14,32,27,0,0,128.0,7680,894974.0,5021655.0,2431.0,0.3165364583333333
w=32,40,10,4,8,20,32,27,0,0,128.0,7680,13982.0,33694243.0,4673.0,0.6084635416666667
w=32,40,10,4,12,13,32,27,0,0,128.0,7680,13982.0,533020.0,4670.0,0.6080729166666666
w=32,42,7,6,13,18,32,27,0,0,128.0,7680,55934.0,14023008.0,3553.0,0.4626302083333333
w=32,42,7,6,19,12,32,27,0,0,128.0,7680,55934.0,702806.0,3549.0,0.462109375
w=32,44,2,22,19,19,32,27,0,0,128.0,7680,3665821694.0,7371489248.0,1689.0,0.219921875
w=32,44,2,22,20,18,32,27,0,0,128.0,7680,3665821694.0,7352614878.0,1688.0,0.2197916666666666
w=32,45,3,15,22,15,32,27,0,0,128.0,7680,28639230.0,88801241.0,2059.0,0.2680989583333333
w=32,45,9,5,10,18,32,27,0,0,128.0,7680,27966.0,10737442.0,4300.0,0.5598958333333334
w=32,45,9,5,19,9,32,27,0,0,128.0,7680,27966.0,290578.0,4293.0,0.558984375
w=32,46,2,23,18,20,32,27,0,0,128.0,7680,7331643390.0,14738784226.0,1690.0,0.2200520833333333
w=32,46,2,23,21,17,32,27,0,0,128.0,7680,7331643390.0,14674296796.0,1687.0,0.2196614583333333
w=32,48,4,12,23,13,32,27,0,0,128.0,7680,3579902.0,15073237.0,2430.0,0.31640625
w=32,49,7,7,12,19,32,27,0,0,128.0,7680,111870.0,25948898.0,3554.0,0.4627604166666667
w=32,49,7,7,15,15,32,27,0,0,128.0,7680,111870.0,2749149.0,3552.0,0.4625
w=32,49,7,7,16,14,32,27,0,0,128.0,7680,111870.0,1831643.0,3551.0,0.4623697916666666
w=32,49,7,7,20,11,32,27,0,0,128.0,7680,111870.0,946900.0,3548.0,0.4619791666666666
w=32,49,7,7,24,9,32,27,0,0,128.0,7680,111870.0,832205.0,3545.0,0.4615885416666667
w=32,50,2,25,22,16,32,27,0,0,128.0,7680,29326573566.0,58658914267.0,1687.0,0.2196614583333333
w=256,40,8,5,14,20,256,18,0,0,128.0,7680,147710.0,59901917.0,19069.0,2.4829427083333333
w=256,40,8,5,21,13,256,18,0,0,128.0,7680,147710.0,1869776.0,19063.0,2.482161458333333
w=256,42,2,21,20,19,256,18,0,0,128.0,7680,9680453630.0,19402850270.0,5474.0,0.7127604166666667
w=256,46,2,23,22,17,256,18,0,0,128.0,7680,38721814526.0,77455163355.0,5473.0,0.7126302083333333
w=256,48,6,8,23,13,256,18,0,0,128.0,7680,1181694.0,7843793.0,14532.0,1.8921875
w=256,48,8,6,22,12,256,18,0,0,128.0,7680,295422.0,2723791.0,19063.0,2.482161458333333
w=16,40,4,10,23,12,16,35,0,0,128.0,7696,585726.0,2719701.0,1752.0,0.2276507276507276
w=16,40,5,8,22,11,16,35,0,0,128.0,7696,146430.0,912341.0,1955.0,0.2540280665280665
w=16,40,5,8,24,10,16,35,0,0,128.0,7696,146430.0,830417.0,1953.0,0.2537681912681913
w=16,42,7,6,12,15,16,35,0,0,128.0,7696,36606.0,1829090.0,2366.0,0.3074324324324324
w=16,42,7,6,16,11,16,35,0,0,128.0,7696,36606.0,387291.0,2363.0,0.3070426195426195
w=16,48,2,24,19,18,16,35,0,0,128.0,7696,9596567550.0,19213058016.0,1351.0,0.175545738045738
w=16,48,6,8,13,16,16,35,0,0,128.0,7696,146430.0,4286434.0,2163.0,0.2810550935550935
w=16,48,6,8,17,12,16,35,0,0,128.0,7696,146430.0,1157083.0,2160.0,0.2806652806652807
w=32,40,5,8,16,18,32,27,0,0,128.0,7696,223742.0,17895903.0,2809.0,0.3649948024948025
w=32,40,5,8,19,15,32,27,0,0,128.0,7696,223742.0,3609050.0,2807.0,0.3647349272349272
w=32,40,10,4,13,12,32,27,0,0,128.0,7696,13982.0,352794.0,4671.0,0.6069386694386695
w=32,45,5,9,23,12,32,27,0,0,128.0,7696,447486.0,2614227.0,2804.0,0.3643451143451143
w=32,48,4,12,17,18,32,27,0,0,128.0,7696,3579902.0,32145375.0,2436.0,0.3165280665280665
w=32,48,4,12,19,16,32,27,0,0,128.0,7696,3579902.0,19300316.0,2435.0,0.3163981288981289
w=32,50,5,10,14,20,32,27,0,0,128.0,7696,894974.0,63195107.0,2811.0,0.3652546777546777
w=32,50,5,10,21,13,32,27,0,0,128.0,7696,894974.0,5162966.0,2805.0,0.364475051975052
w=256,44,2,22,19,20,256,18,0,0,128.0,7696,19360907262.0,38801506272.0,5477.0,0.7116683991683992
w=256,44,2,22,21,18,256,18,0,0,128.0,7696,19360907262.0,38743834588.0,5475.0,0.7114085239085239
w=256,45,3,15,19,19,256,18,0,0,128.0,7696,151257086.0,493617118.0,7742.0,1.005977130977131
w=256,45,3,15,20,18,256,18,0,0,128.0,7696,151257086.0,474742748.0,7741.0,1.0058471933471933
w=256,45,9,5,16,16,256,18,0,0,128.0,7696,147710.0,5523671.0,21334.0,2.772089397089397
w=256,45,9,5,17,15,256,18,0,0,128.0,7696,147710.0,3557589.0,21333.0,2.77195945945946
w=256,48,6,8,17,18,256,18,0,0,128.0,7696,1181694.0,24915931.0,14538.0,1.889033264033264
w=256,48,6,8,19,16,256,18,0,0,128.0,7696,1181694.0,12070872.0,14537.0,1.8889033264033264
w=256,48,16,3,11,12,256,18,0,0,128.0,7696,36926.0,771026.0,37193.0,4.83277027027027
w=256,48,16,3,13,10,256,18,0,0,128.0,7696,36926.0,644046.0,37191.0,4.832510395010395
w=256,49,7,7,16,18,256,18,0,0,128.0,7696,590846.0,20913115.0,16804.0,2.183471933471933
w=256,49,7,7,19,15,256,18,0,0,128.0,7696,590846.0,6626262.0,16802.0,2.183212058212058
w=16,40,4,10,15,19,16,35,0,0,128.0,7712,585726.0,33800163.0,1760.0,0.2282157676348547
w=16,40,4,10,20,14,16,35,0,0,128.0,7712,585726.0,3653594.0,1756.0,0.2276970954356846
w=16,40,8,5,8,19,16,35,0,0,128.0,7712,18302.0,16923623.0,2573.0,0.3336358921161825
w=16,40,8,5,10,15,16,35,0,0,128.0,7712,18302.0,1457124.0,2572.0,0.33350622406639
w=16,42,2,21,23,15,16,35,0,0,128.0,7712,1199570942.0,2402156505.0,1350.0,0.175051867219917
w=16,42,6,7,12,18,16,35,0,0,128.0,7712,73214.0,13022180.0,2166.0,0.2808609958506224
w=16,42,6,7,19,11,16,35,0,0,128.0,7712,73214.0,594904.0,2161.0,0.2802126556016597
w=16,45,3,15,22,14,16,35,0,0,128.0,7712,18743294.0,57671641.0,1553.0,0.2013744813278008
w=16,45,5,9,13,19,16,35,0,0,128.0,7712,292862.0,28727268.0,1963.0,0.2545383817427386
w=16,45,5,9,20,12,16,35,0,0,128.0,7712,292862.0,1791960.0,1958.0,0.2538900414937759
w=16,48,8,6,8,18,16,35,0,0,128.0,7712,36606.0,8681447.0,2573.0,0.3336358921161825
w=16,50,2,25,18,19,16,35,0,0,128.0,7712,19193135102.0,38424018914.0,1354.0,0.1755705394190871
w=16,50,2,25,20,17,16,35,0,0,128.0,7712,19193135102.0,38396755934.0,1352.0,0.175311203319502
w=16,50,2,25,24,14,16,35,0,0,128.0,7712,19193135102.0,38387843031.0,1349.0,0.1749221991701244
w=16,50,5,10,15,16,16,35,0,0,128.0,7712,585726.0,6860769.0,1962.0,0.254408713692946
w=16,50,5,10,17,14,16,35,0,0,128.0,7712,585726.0,4042717.0,1960.0,0.254149377593361
w=32,40,8,5,14,15,32,27,0,0,128.0,7712,27966.0,2058717.0,3929.0,0.5094657676348547
w=32,40,8,5,16,13,32,27,0,0,128.0,7712,27966.0,747993.0,3927.0,0.5092064315352697
w=32,40,10,4,10,16,32,27,0,0,128.0,7712,13982.0,2761248.0,4676.0,0.6063278008298755
w=32,42,2,21,24,15,32,27,0,0,128.0,7712,1832910846.0,3668967383.0,1689.0,0.219009336099585
